,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20
0,01000_0,"Alabama Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,7.0,5.0,5.0,6.0,7.0,7.0,20.0,47.0,47.0,20.0,44.0,34.0,32.0,28.0,30.0,82.0,103.0,38.0,40.0,70.0,73.0,56.0,204.0,97.0,102.0,183.0,87.0,109.0,46.0,145.0,96.0,97.0,83.0,109.0,145.0,150.0,92.0,101.0,0.0,187.0,55.0,97.0,62.0,99.0,107.0,151.0,142.0,104.0,195.0,118.0,181.0,168.0,128.0,120.0,150.0,154.0,84.0,176.0,125.0,136.0,31.0,140.0
1,01000_4,"Alabama Supercounty, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,6.0,2.0,6.0,1.0,8.0,11.0,21.0,19.0,16.0,13.0,15.0,11.0,21.0,11.0,33.0,45.0,32.0,34.0,41.0,29.0,15.0,46.0,43.0,44.0,55.0,40.0,53.0,21.0,57.0,21.0,35.0,40.0,31.0,35.0,35.0,33.0,32.0,0.0,58.0,28.0,21.0,30.0,28.0,22.0,52.0,63.0,41.0,45.0,48.0,78.0,54.0,68.0,66.0,72.0,60.0,36.0,77.0,48.0,63.0,11.0,62.0
2,01000_1,"Alabama Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,4.0,4.0,9.0,16.0,11.0,10.0,15.0,5.0,38.0,30.0,18.0,18.0,50.0,9.0,16.0,22.0,22.0,37.0,22.0,43.0,7.0,34.0,22.0,28.0,29.0,43.0,18.0,15.0,8.0,5.0,9.0,17.0,20.0,11.0,6.0,10.0,28.0,52.0,19.0,0.0,42.0,0.0,22.0,19.0,6.0,43.0,17.0,23.0,23.0,28.0,28.0,17.0,29.0,15.0,12.0,10.0,22.0,46.0,38.0,21.0,41.0,34.0,22.0
3,01097,Mobile - Alabama - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,8.0,5.0,6.0,11.0,4.0,8.0,4.0,11.0,36.0,11.0,11.0,18.0,58.0,48.0,60.0,49.0,50.0,46.0,14.0,41.0,39.0,29.0,44.0,16.0,24.0,19.0,34.0,42.0,54.0,35.0,0.0,72.0,25.0,52.0,39.0,25.0,41.0,73.0,26.0,24.0,43.0,46.0,44.0,52.0,45.0,9.0,13.0,33.0,38.0,63.0,45.0,28.0,20.0,34.0
4,04000_2,"Arizona Supercounty, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,13.0,8.0,17.0,8.0,15.0,20.0,27.0,31.0,13.0,45.0,22.0,22.0,68.0,34.0,67.0,37.0,38.0,38.0,33.0,100.0,10.0,74.0,32.0,50.0,45.0,49.0,76.0,60.0,62.0,39.0,50.0,48.0,78.0,98.0,75.0,80.0,66.0,46.0,78.0,58.0,152.0,83.0,78.0,64.0,86.0,158.0,125.0,104.0,160.0,124.0,61.0,65.0,79.0,313.0,144.0,191.0,181.0,84.0,140.0
5,04013,Maricopa - Arizona - US,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,11.0,12.0,15.0,32.0,58.0,60.0,52.0,48.0,100.0,55.0,91.0,145.0,98.0,83.0,90.0,88.0,122.0,155.0,107.0,62.0,64.0,130.0,52.0,150.0,69.0,60.0,36.0,90.0,118.0,140.0,87.0,98.0,47.0,102.0,108.0,124.0,146.0,118.0,125.0,98.0,121.0,145.0,249.0,184.0,265.0,164.0,166.0,178.0,209.0,58.0,329.0,254.0,48.0,161.0,231.0,122.0,258.0,222.0,275.0,144.0,100.0
6,04019,Pima - Arizona - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,4.0,5.0,7.0,18.0,7.0,26.0,27.0,18.0,33.0,34.0,15.0,15.0,20.0,43.0,46.0,46.0,43.0,0.0,49.0,48.0,31.0,48.0,31.0,46.0,17.0,15.0,60.0,59.0,37.0,57.0,28.0,22.0,10.0,53.0,34.0,30.0,46.0,28.0,24.0,27.0,26.0,26.0,33.0,26.0,20.0,33.0,46.0,40.0,55.0,34.0,31.0,17.0,21.0,38.0,35.0,54.0,31.0,33.0,11.0
7,05000_0,"Arkansas Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,57.0,11.0,21.0,16.0,15.0,11.0,3.0,12.0,29.0,16.0,18.0,17.0,7.0,31.0,11.0,26.0,15.0,30.0,5.0,7.0,11.0,52.0,7.0,10.0,12.0,42.0,26.0,12.0,161.0,0.0,202.0,213.0,93.0,26.0,19.0,51.0,15.0,21.0,85.0,17.0,3.0,23.0,35.0,19.0,62.0,35.0,15.0,0.0,50.0,16.0,56.0,20.0,63.0,23.0,70.0,145.0,24.0
8,06000_3,"California Supercounty, Cluster 4",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,8.0,5.0,23.0,0.0,23.0,39.0,30.0,41.0,56.0,43.0,27.0,102.0,72.0,45.0,149.0,156.0,120.0,87.0,97.0,74.0,191.0,162.0,182.0,140.0,194.0,98.0,107.0,158.0,80.0,161.0,137.0,95.0,109.0,42.0,180.0,125.0,165.0,147.0,132.0,157.0,82.0,87.0,201.0,95.0,190.0,147.0,144.0,77.0,175.0,226.0,199.0,207.0,151.0,151.0,122.0,217.0,178.0,220.0,232.0,165.0,137.0,116.0,210.0,304.0,329.0,144.0,213.0,192.0
9,06000_1,"California Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,7.0,4.0,15.0,9.0,17.0,16.0,26.0,2.0,20.0,32.0,17.0,34.0,47.0,40.0,31.0,100.0,78.0,112.0,83.0,149.0,132.0,115.0,133.0,167.0,180.0,277.0,276.0,126.0,272.0,122.0,222.0,235.0,159.0,309.0,136.0,175.0,183.0,249.0,415.0,210.0,198.0,209.0,144.0,114.0,184.0,149.0,252.0,235.0,81.0,186.0,105.0,239.0,234.0,144.0,319.0,172.0,179.0,69.0,316.0,396.0,192.0,293.0,801.0,204.0,309.0,269.0,136.0,309.0,165.0,361.0,242.0,96.0
