,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20
0,01000_0,"Alabama Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,7.0,10.0,6.0,12.0,8.0,12.0,25.0,62.0,57.0,34.0,50.0,41.0,32.0,37.0,30.0,92.0,114.0,53.0,55.0,78.0,84.0,57.0,215.0,111.0,111.0,202.0,105.0,114.0,48.0,151.0,101.0,106.0,94.0,114.0,145.0,155.0,97.0,112.0,0.0,204.0,62.0,98.0,63.0,99.0,107.0,155.0,145.0,105.0,202.0,122.0,190.0,178.0,132.0,125.0,153.0,162.0,87.0,185.0,126.0,143.0,32.0,145.0
1,01000_3,"Alabama Supercounty, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,6.0,7.0,10.0,2.0,7.0,8.0,11.0,13.0,11.0,25.0,35.0,22.0,20.0,33.0,19.0,14.0,38.0,31.0,41.0,42.0,23.0,48.0,22.0,56.0,17.0,31.0,31.0,28.0,35.0,31.0,30.0,22.0,0.0,44.0,23.0,22.0,31.0,32.0,23.0,52.0,61.0,40.0,38.0,45.0,69.0,48.0,67.0,62.0,73.0,54.0,35.0,68.0,50.0,57.0,11.0,58.0
2,01000_1,"Alabama Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,4.0,4.0,9.0,16.0,11.0,10.0,15.0,5.0,38.0,30.0,18.0,18.0,50.0,9.0,16.0,22.0,22.0,37.0,22.0,43.0,7.0,34.0,22.0,28.0,29.0,43.0,18.0,15.0,8.0,5.0,9.0,17.0,20.0,11.0,6.0,10.0,28.0,52.0,19.0,0.0,42.0,0.0,22.0,19.0,6.0,43.0,17.0,23.0,23.0,28.0,28.0,17.0,29.0,15.0,12.0,10.0,22.0,46.0,38.0,21.0,41.0,34.0,22.0
3,04000_2,"Arizona Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,7.0,10.0,21.0,15.0,25.0,31.0,23.0,58.0,55.0,54.0,56.0,92.0,37.0,40.0,92.0,85.0,125.0,97.0,84.0,52.0,86.0,161.0,42.0,130.0,80.0,101.0,69.0,71.0,151.0,134.0,122.0,108.0,87.0,82.0,103.0,171.0,123.0,125.0,122.0,91.0,108.0,107.0,188.0,129.0,129.0,111.0,118.0,201.0,190.0,177.0,251.0,177.0,107.0,102.0,116.0,358.0,186.0,265.0,220.0,132.0,160.0
4,04013,Maricopa - Arizona - US,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,11.0,12.0,15.0,32.0,58.0,60.0,52.0,48.0,100.0,55.0,91.0,145.0,98.0,83.0,90.0,88.0,122.0,155.0,107.0,62.0,64.0,130.0,52.0,150.0,69.0,60.0,36.0,90.0,118.0,140.0,87.0,98.0,47.0,102.0,108.0,124.0,146.0,118.0,125.0,98.0,121.0,145.0,249.0,184.0,265.0,164.0,166.0,178.0,209.0,58.0,329.0,254.0,48.0,161.0,231.0,122.0,258.0,222.0,275.0,144.0,100.0
5,05000_0,"Arkansas Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,57.0,11.0,21.0,16.0,15.0,11.0,3.0,12.0,29.0,16.0,18.0,17.0,7.0,31.0,11.0,26.0,15.0,30.0,5.0,7.0,11.0,52.0,7.0,10.0,12.0,42.0,26.0,12.0,161.0,0.0,202.0,213.0,93.0,26.0,19.0,51.0,15.0,21.0,85.0,17.0,3.0,23.0,35.0,19.0,62.0,35.0,15.0,0.0,50.0,16.0,56.0,20.0,63.0,23.0,70.0,145.0,24.0
6,06000_1,"California Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,4.0,2.0,9.0,6.0,13.0,12.0,4.0,28.0,22.0,27.0,45.0,60.0,1.0,83.0,80.0,55.0,46.0,89.0,122.0,30.0,191.0,168.0,186.0,219.0,247.0,133.0,183.0,375.0,175.0,276.0,347.0,317.0,262.0,385.0,131.0,302.0,328.0,109.0,343.0,146.0,233.0,303.0,178.0,442.0,237.0,244.0,211.0,142.0,237.0,159.0,151.0,267.0,230.0,119.0,177.0,161.0,188.0,185.0,193.0,190.0,213.0,148.0,128.0,206.0,205.0,170.0,147.0,199.0,129.0,155.0,179.0,138.0,218.0,247.0,171.0,179.0,181.0
7,06000_2,"California Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,6.0,6.0,6.0,22.0,17.0,17.0,20.0,22.0,48.0,35.0,49.0,40.0,92.0,58.0,67.0,110.0,131.0,187.0,162.0,117.0,119.0,54.0,230.0,107.0,178.0,229.0,174.0,85.0,166.0,211.0,227.0,132.0,147.0,295.0,141.0,173.0,201.0,88.0,306.0,211.0,50.0,171.0,143.0,189.0,285.0,215.0,311.0,210.0,120.0,54.0,397.0,450.0,291.0,369.0,1009.0,161.0,450.0,289.0,188.0,342.0,287.0,433.0,235.0,221.0
8,06037,Los Angeles - California - US,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,6.0,7.0,5.0,8.0,13.0,0.0,41.0,50.0,46.0,41.0,61.0,0.0,115.0,129.0,126.0,150.0,417.0,236.0,0.0,364.0,645.0,545.0,499.0,527.0,521.0,39.0,1350.0,422.0,559.0,623.0,396.0,488.0,10.0,441.0,539.0,614.0,470.0,337.0,546.0,621.0,320.0,1482.0,1330.0,1294.0,1090.0,1008.0,588.0,434.0,856.0,573.0,1489.0,735.0,1042.0,632.0,805.0,526.0,1611.0,829.0,846.0,808.0,922.0,462.0,560.0,948.0,1327.0,854.0,924.0,1044.0,651.0,447.0
9,06000_4,"California Supercounty, Cluster 4",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,7.0,6.0,42.0,5.0,12.0,44.0,59.0,14.0,45.0,76.0,52.0,50.0,124.0,115.0,156.0,102.0,66.0,126.0,234.0,171.0,172.0,222.0,145.0,165.0,127.0,135.0,140.0,157.0,149.0,124.0,51.0,59.0,160.0,131.0,151.0,126.0,135.0,96.0,72.0,228.0,226.0,201.0,241.0,105.0,152.0,125.0,392.0,141.0,276.0,246.0,323.0,76.0,147.0,431.0,89.0,258.0,374.0,236.0,347.0,141.0,148.0,449.0,157.0,368.0,329.0,58.0
