,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20
0,01000_2,"Alabama Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,7.0,5.0,5.0,6.0,7.0,7.0,20.0,47.0,47.0,20.0,44.0,34.0,32.0,28.0,30.0,82.0,103.0,38.0,40.0,70.0,73.0,56.0,204.0,97.0,102.0,183.0,87.0,109.0,46.0,145.0,96.0,97.0,83.0,109.0,145.0,150.0,92.0,101.0,0.0,187.0,55.0,97.0,62.0,99.0,107.0,151.0,142.0,104.0,195.0,118.0,181.0,168.0,128.0,120.0,150.0,154.0,84.0,176.0,125.0,136.0,31.0,140.0
1,01000_1,"Alabama Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,4.0,9.0,5.0,11.0,16.0,7.0,9.0,5.0,15.0,40.0,12.0,11.0,27.0,62.0,50.0,72.0,52.0,57.0,51.0,15.0,56.0,43.0,39.0,46.0,22.0,27.0,24.0,40.0,51.0,65.0,39.0,0.0,86.0,32.0,55.0,42.0,25.0,42.0,79.0,32.0,25.0,44.0,53.0,53.0,55.0,53.0,15.0,15.0,36.0,42.0,75.0,46.0,38.0,20.0,40.0
2,01000_0,"Alabama Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,2.0,1.0,11.0,3.0,10.0,9.0,14.0,11.0,38.0,30.0,22.0,24.0,28.0,21.0,33.0,17.0,38.0,51.0,34.0,42.0,67.0,37.0,22.0,54.0,46.0,51.0,63.0,41.0,38.0,22.0,52.0,58.0,28.0,40.0,36.0,32.0,33.0,30.0,34.0,0.0,61.0,21.0,29.0,30.0,31.0,20.0,49.0,46.0,55.0,48.0,36.0,71.0,49.0,61.0,54.0,58.0,66.0,41.0,89.0,55.0,55.0,10.0,76.0
3,04000_3,"Arizona Supercounty, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,13.0,8.0,17.0,8.0,15.0,20.0,27.0,31.0,13.0,45.0,22.0,22.0,68.0,34.0,67.0,37.0,38.0,38.0,33.0,100.0,10.0,74.0,32.0,50.0,45.0,49.0,76.0,60.0,62.0,39.0,50.0,48.0,78.0,98.0,75.0,80.0,66.0,46.0,78.0,58.0,152.0,83.0,78.0,64.0,86.0,158.0,125.0,104.0,160.0,124.0,61.0,65.0,79.0,313.0,144.0,191.0,181.0,84.0,140.0
4,04013,Maricopa - Arizona - US,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,11.0,12.0,15.0,32.0,58.0,60.0,52.0,48.0,100.0,55.0,91.0,145.0,98.0,83.0,90.0,88.0,122.0,155.0,107.0,62.0,64.0,130.0,52.0,150.0,69.0,60.0,36.0,90.0,118.0,140.0,87.0,98.0,47.0,102.0,108.0,124.0,146.0,118.0,125.0,98.0,121.0,145.0,249.0,184.0,265.0,164.0,166.0,178.0,209.0,58.0,329.0,254.0,48.0,161.0,231.0,122.0,258.0,222.0,275.0,144.0,100.0
5,04000_1,"Arizona Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,4.0,1.0,8.0,7.0,8.0,23.0,8.0,38.0,28.0,23.0,43.0,47.0,15.0,18.0,24.0,51.0,58.0,60.0,46.0,14.0,53.0,61.0,32.0,56.0,48.0,51.0,24.0,22.0,75.0,74.0,60.0,69.0,37.0,34.0,25.0,73.0,48.0,45.0,56.0,45.0,30.0,49.0,36.0,46.0,51.0,47.0,32.0,43.0,65.0,73.0,91.0,53.0,46.0,37.0,37.0,45.0,42.0,74.0,39.0,48.0,20.0
6,05000_2,"Arkansas Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,57.0,11.0,21.0,16.0,15.0,11.0,3.0,12.0,29.0,16.0,18.0,17.0,7.0,31.0,11.0,26.0,15.0,30.0,5.0,7.0,11.0,52.0,7.0,10.0,12.0,42.0,26.0,12.0,161.0,0.0,202.0,213.0,93.0,26.0,19.0,51.0,15.0,21.0,85.0,17.0,3.0,23.0,35.0,19.0,62.0,35.0,15.0,0.0,50.0,16.0,56.0,20.0,63.0,23.0,70.0,145.0,24.0
7,06000_4,"California Supercounty, Cluster 4",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,5.0,9.0,0.0,10.0,14.0,10.0,32.0,22.0,33.0,20.0,77.0,44.0,35.0,112.0,107.0,82.0,78.0,46.0,68.0,104.0,96.0,139.0,75.0,171.0,70.0,95.0,125.0,63.0,151.0,123.0,95.0,49.0,16.0,153.0,92.0,132.0,106.0,130.0,69.0,63.0,63.0,184.0,69.0,160.0,136.0,82.0,58.0,136.0,176.0,177.0,169.0,150.0,103.0,87.0,185.0,142.0,192.0,202.0,163.0,92.0,77.0,192.0,275.0,290.0,97.0,195.0,123.0
8,06000_1,"California Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,3.0,2.0,10.0,5.0,12.0,13.0,4.0,24.0,21.0,28.0,43.0,57.0,8.0,118.0,71.0,63.0,78.0,136.0,119.0,72.0,201.0,218.0,225.0,265.0,269.0,276.0,242.0,447.0,310.0,511.0,584.0,483.0,510.0,460.0,266.0,540.0,414.0,346.0,538.0,338.0,315.0,462.0,400.0,646.0,381.0,369.0,501.0,265.0,426.0,341.0,369.0,539.0,531.0,248.0,301.0,320.0,426.0,671.0,349.0,540.0,448.0,419.0,126.0,599.0,840.0,371.0,505.0,1352.0,350.0,759.0,479.0,231.0,632.0,317.0,842.0,514.0,239.0
9,06037,Los Angeles - California - US,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,6.0,7.0,5.0,8.0,13.0,0.0,41.0,50.0,46.0,41.0,61.0,0.0,115.0,129.0,126.0,150.0,417.0,236.0,0.0,364.0,645.0,545.0,499.0,527.0,521.0,39.0,1350.0,422.0,559.0,623.0,396.0,488.0,10.0,441.0,539.0,614.0,470.0,337.0,546.0,621.0,320.0,1482.0,1330.0,1294.0,1090.0,1008.0,588.0,434.0,856.0,573.0,1489.0,735.0,1042.0,632.0,805.0,526.0,1611.0,829.0,846.0,808.0,922.0,462.0,560.0,948.0,1327.0,854.0,924.0,1044.0,651.0,447.0
