,County,R_0 (std),R_8/2 (std),# (\%) infected as predicted,Measured cases,Population,Fatality rate (measured death/cases)
0,"Tallapoosa County, AL",1.093 (0.051),0.752 (0.186),"8,277 (20.4)",804,"40,497",9.70\%
1,"St. John the Baptist Parish, LA",3.281 (0.155),0.761 (0.159),"11,921 (27.6)","1,348","43,184",6.53\%
2,"Neshoba County, MS",1.015 (0.053),0.783 (0.033),"10,383 (35.7)","1,194","29,125",7.29\%
3,"Madison County, IN",2.815 (0.127),0.789 (0.040),"7,015 (5.4)",842,"129,641",7.72\%
4,"Walker County, AL",1.086 (0.076),0.795 (0.218),"9,110 (14.3)","1,457","63,711",4.32\%
5,"Alamosa County, CO",2.912 (0.092),0.810 (0.238),947 (5.7),224,"16,683",4.02\%
6,"Chaffee County, CO",2.912 (0.092),0.810 (0.238),"1,999 (10.0)",287,"20,027",6.62\%
7,"Crowley County, CO",2.912 (0.092),0.810 (0.238),105 (1.8),72,"5,858",1.39\%
8,"Delta County, CO",2.912 (0.092),0.810 (0.238),105 (0.3),109,"30,953",0.92\%
9,"Elbert County, CO",2.912 (0.092),0.810 (0.238),210 (0.8),86,"26,282",2.33\%
10,"Huerfano County, CO",2.912 (0.092),0.810 (0.238),105 (1.5),6,"6,889",16.67\%
11,"Kit Carson County, CO",2.912 (0.092),0.810 (0.238),315 (4.4),43,"7,163",6.98\%
12,"La Plata County, CO",2.912 (0.092),0.810 (0.238),210 (0.4),200,"56,310",1.00\%
13,"Logan County, CO",2.912 (0.092),0.810 (0.238),526 (2.4),648,"21,528",0.77\%
14,"Moffat County, CO",2.912 (0.092),0.810 (0.238),105 (0.8),25,"13,188",4.00\%
15,"Montezuma County, CO",2.912 (0.092),0.810 (0.238),420 (1.6),108,"26,158",3.70\%
16,"Montrose County, CO",2.912 (0.092),0.810 (0.238),"1,368 (3.2)",279,"42,214",4.66\%
17,"Ouray County, CO",2.912 (0.092),0.810 (0.238),105 (2.2),12,"4,833",8.33\%
18,"Park County, CO",2.912 (0.092),0.810 (0.238),105 (0.6),41,"18,556",2.44\%
19,"Rio Grande County, CO",2.912 (0.092),0.810 (0.238),210 (1.9),87,"11,250",2.30\%
20,"Routt County, CO",2.912 (0.092),0.810 (0.238),631 (2.5),107,"25,733",5.61\%
21,"Saguache County, CO",2.912 (0.092),0.810 (0.238),210 (3.1),107,"6,843",1.87\%
22,"Sedgwick County, CO",2.912 (0.092),0.810 (0.238),105 (4.6),11,"2,303",9.09\%
23,"Teller County, CO",2.912 (0.092),0.810 (0.238),315 (1.3),113,"25,083",2.65\%
24,"St. Charles Parish, LA",2.976 (0.127),0.812 (0.171),"7,615 (14.4)","1,367","52,879",3.66\%
25,"Robeson County, NC",0.884 (0.042),0.813 (0.182),"7,410 (5.6)","2,635","131,831",1.94\%
26,"Chatham County, NC",0.857 (0.041),0.832 (0.147),"4,170 (5.7)","1,234","73,139",4.05\%
27,"Howard County, IN",0.812 (0.042),0.838 (0.040),"6,840 (8.3)",804,"82,366",7.96\%
28,"Comal County, TX",1.102 (0.093),0.848 (0.226),"11,888 (8.0)","1,669","148,373",3.65\%
29,"Sumter County, GA",3.073 (0.352),0.852 (0.027),"7,225 (24.3)",729,"29,733",7.68\%
30,"Wayne County, OH",1.286 (0.358),0.861 (0.044),"6,836 (5.9)",492,"115,967",11.79\%
31,"Santa Cruz County, AZ",0.918 (0.058),0.890 (0.053),"6,456 (13.9)","2,608","46,511",1.92\%
32,"Orleans County, NY",0.883 (0.045),0.891 (0.061),"6,025 (14.8)",295,"40,612",18.31\%
33,"Clarendon County, SC",1.019 (0.049),0.892 (0.041),"4,781 (14.2)",779,"33,700",6.42\%
34,"Acadia Parish, LA",0.947 (0.033),0.902 (0.213),"11,098 (17.8)","2,380","62,190",3.03\%
35,"Habersham County, GA",0.801 (0.034),0.906 (0.032),"6,120 (13.5)","1,037","45,388",4.63\%
36,"Washington Parish, LA",3.128 (0.350),0.914 (0.185),"6,773 (14.5)","1,193","46,582",4.86\%
37,"Allamakee County, IA",1.193 (0.333),0.914 (0.032),210 (1.5),149,"13,832",2.68\%
38,"Appanoose County, IA",1.193 (0.333),0.914 (0.032),158 (1.3),43,"12,437",6.98\%
39,"Audubon County, IA",1.193 (0.333),0.914 (0.032),52 (1.0),28,"5,506",3.57\%
40,"Boone County, IA",1.193 (0.333),0.914 (0.032),105 (0.4),228,"26,346",0.88\%
41,"Bremer County, IA",1.193 (0.333),0.914 (0.032),369 (1.5),187,"24,947",3.74\%
42,"Buchanan County, IA",1.193 (0.333),0.914 (0.032),52 (0.2),110,"21,199",0.91\%
43,"Buena Vista County, IA",1.193 (0.333),0.914 (0.032),632 (3.2),"1,784","19,874",0.67\%
44,"Butler County, IA",1.193 (0.333),0.914 (0.032),105 (0.7),113,"14,539",1.77\%
45,"Calhoun County, IA",1.193 (0.333),0.914 (0.032),105 (1.1),81,"9,699",2.47\%
46,"Carroll County, IA",1.193 (0.333),0.914 (0.032),52 (0.3),181,"20,154",0.55\%
47,"Cass County, IA",1.193 (0.333),0.914 (0.032),52 (0.4),47,"12,930",2.13\%
48,"Cedar County, IA",1.193 (0.333),0.914 (0.032),52 (0.3),120,"18,627",0.83\%
49,"Cherokee County, IA",1.193 (0.333),0.914 (0.032),52 (0.5),97,"11,321",1.03\%
50,"Clay County, IA",1.193 (0.333),0.914 (0.032),52 (0.3),171,"16,134",0.58\%
51,"Clayton County, IA",1.193 (0.333),0.914 (0.032),158 (0.9),97,"17,556",3.09\%
52,"Crawford County, IA",1.193 (0.333),0.914 (0.032),158 (0.9),715,"17,158",0.42\%
53,"Davis County, IA",1.193 (0.333),0.914 (0.032),52 (0.6),49,"9,017",2.04\%
54,"Delaware County, IA",1.193 (0.333),0.914 (0.032),52 (0.3),90,"17,069",1.11\%
55,"Dickinson County, IA",1.193 (0.333),0.914 (0.032),210 (1.2),375,"17,153",1.07\%
56,"Emmet County, IA",1.193 (0.333),0.914 (0.032),52 (0.6),179,"9,253",0.56\%
57,"Floyd County, IA",1.193 (0.333),0.914 (0.032),105 (0.7),124,"15,761",1.61\%
58,"Franklin County, IA",1.193 (0.333),0.914 (0.032),210 (2.1),213,"10,124",1.88\%
59,"Grundy County, IA",1.193 (0.333),0.914 (0.032),52 (0.4),72,"12,304",1.39\%
60,"Guthrie County, IA",1.193 (0.333),0.914 (0.032),263 (2.5),126,"10,720",3.97\%
61,"Hamilton County, IA",1.193 (0.333),0.914 (0.032),52 (0.4),239,"14,952",0.42\%
62,"Hancock County, IA",1.193 (0.333),0.914 (0.032),105 (1.0),116,"10,712",1.72\%
63,"Humboldt County, IA",1.193 (0.333),0.914 (0.032),52 (0.6),89,"9,547",1.12\%
64,"Iowa County, IA",1.193 (0.333),0.914 (0.032),52 (0.3),88,"16,141",1.14\%
65,"Jackson County, IA",1.193 (0.333),0.914 (0.032),52 (0.3),139,"19,432",0.72\%
66,"Jasper County, IA",1.193 (0.333),0.914 (0.032),"1,265 (3.4)",454,"37,147",5.29\%
67,"Jones County, IA",1.193 (0.333),0.914 (0.032),52 (0.3),123,"20,744",0.81\%
68,"Keokuk County, IA",1.193 (0.333),0.914 (0.032),52 (0.5),30,"10,225",3.33\%
69,"Louisa County, IA",1.193 (0.333),0.914 (0.032),738 (6.6),378,"11,169",3.70\%
70,"Lucas County, IA",1.193 (0.333),0.914 (0.032),210 (2.4),43,"8,645",9.30\%
71,"Madison County, IA",1.193 (0.333),0.914 (0.032),105 (0.6),100,"16,249",2.00\%
72,"Monroe County, IA",1.193 (0.333),0.914 (0.032),369 (4.7),66,"7,790",10.61\%
73,"Montgomery County, IA",1.193 (0.333),0.914 (0.032),158 (1.6),43,"10,003",6.98\%
74,"O'Brien County, IA",1.193 (0.333),0.914 (0.032),52 (0.4),131,"13,840",0.76\%
75,"Plymouth County, IA",1.193 (0.333),0.914 (0.032),421 (1.7),443,"25,095",1.81\%
76,"Pocahontas County, IA",1.193 (0.333),0.914 (0.032),52 (0.8),113,"6,740",0.88\%
77,"Poweshiek County, IA",1.193 (0.333),0.914 (0.032),421 (2.3),146,"18,699",5.48\%
78,"Ringgold County, IA",1.193 (0.333),0.914 (0.032),52 (1.1),21,"4,968",4.76\%
79,"Shelby County, IA",1.193 (0.333),0.914 (0.032),52 (0.5),159,"11,578",0.63\%
80,"Sioux County, IA",1.193 (0.333),0.914 (0.032),105 (0.3),593,"34,909",0.34\%
81,"Tama County, IA",1.193 (0.333),0.914 (0.032),"1,528 (9.0)",537,"16,904",5.40\%
82,"Van Buren County, IA",1.193 (0.333),0.914 (0.032),52 (0.8),31,"7,020",3.23\%
83,"Washington County, IA",1.193 (0.333),0.914 (0.032),527 (2.4),287,"22,141",3.48\%
84,"Wayne County, IA",1.193 (0.333),0.914 (0.032),52 (0.8),15,"6,401",6.67\%
85,"Winneshiek County, IA",1.193 (0.333),0.914 (0.032),52 (0.3),82,"20,029",1.22\%
86,"Wright County, IA",1.193 (0.333),0.914 (0.032),52 (0.4),441,"12,690",0.23\%
87,"Alcona County, MI",2.875 (0.075),0.935 (0.074),110 (1.1),28,"10,362",3.57\%
88,"Allegan County, MI",2.875 (0.075),0.935 (0.074),771 (0.7),507,"117,327",1.38\%
89,"Alpena County, MI",2.875 (0.075),0.935 (0.074),"1,432 (5.1)",125,"28,360",10.40\%
90,"Barry County, MI",2.875 (0.075),0.935 (0.074),220 (0.4),171,"61,157",1.17\%
91,"Benzie County, MI",2.875 (0.075),0.935 (0.074),110 (0.6),28,"17,753",3.57\%
92,"Branch County, MI",2.875 (0.075),0.935 (0.074),220 (0.5),327,"43,622",0.61\%
93,"Charlevoix County, MI",2.875 (0.075),0.935 (0.074),220 (0.8),42,"26,244",4.76\%
94,"Cheboygan County, MI",2.875 (0.075),0.935 (0.074),220 (0.9),38,"25,413",5.26\%
95,"Chippewa County, MI",2.875 (0.075),0.935 (0.074),0 (0.0),32,"37,517",0.00\%
96,"Clare County, MI",2.875 (0.075),0.935 (0.074),330 (1.1),60,"30,757",5.00\%
97,"Clinton County, MI",2.875 (0.075),0.935 (0.074),"1,432 (1.8)",413,"79,332",3.15\%
98,"Crawford County, MI",2.875 (0.075),0.935 (0.074),550 (4.0),97,"13,901",5.15\%
99,"Delta County, MI",2.875 (0.075),0.935 (0.074),330 (0.9),80,"35,857",3.75\%
100,"Dickinson County, MI",2.875 (0.075),0.935 (0.074),220 (0.9),45,"25,383",4.44\%
101,"Emmet County, MI",2.875 (0.075),0.935 (0.074),220 (0.7),56,"33,308",3.57\%
102,"Gladwin County, MI",2.875 (0.075),0.935 (0.074),220 (0.9),52,"25,337",3.85\%
103,"Gogebic County, MI",2.875 (0.075),0.935 (0.074),110 (0.7),96,"15,096",1.04\%
104,"Gratiot County, MI",2.875 (0.075),0.935 (0.074),"1,652 (4.1)",144,"40,599",10.42\%
105,"Hillsdale County, MI",2.875 (0.075),0.935 (0.074),"2,754 (6.0)",251,"45,749",9.96\%
106,"Huron County, MI",2.875 (0.075),0.935 (0.074),440 (1.4),146,"31,166",2.74\%
107,"Ionia County, MI",2.875 (0.075),0.935 (0.074),550 (0.9),265,"64,210",1.89\%
108,"Iosco County, MI",2.875 (0.075),0.935 (0.074),"1,322 (5.3)",129,"25,081",9.30\%
109,"Iron County, MI",2.875 (0.075),0.935 (0.074),110 (1.0),17,"11,117",5.88\%
110,"Isabella County, MI",2.875 (0.075),0.935 (0.074),991 (1.4),200,"70,562",4.50\%
111,"Kalkaska County, MI",2.875 (0.075),0.935 (0.074),440 (2.5),48,"17,824",8.33\%
112,"Lenawee County, MI",2.875 (0.075),0.935 (0.074),"1,322 (1.3)",392,"98,266",3.06\%
113,"Manistee County, MI",2.875 (0.075),0.935 (0.074),0 (0.0),34,"24,528",0.00\%
114,"Missaukee County, MI",2.875 (0.075),0.935 (0.074),110 (0.7),40,"15,113",2.50\%
115,"Montcalm County, MI",2.875 (0.075),0.935 (0.074),110 (0.2),180,"63,968",0.56\%
116,"Oceana County, MI",2.875 (0.075),0.935 (0.074),661 (2.5),465,"26,625",1.29\%
117,"Ogemaw County, MI",2.875 (0.075),0.935 (0.074),220 (1.1),51,"20,952",3.92\%
118,"Oscoda County, MI",2.875 (0.075),0.935 (0.074),110 (1.3),24,"8,276",4.17\%
119,"Otsego County, MI",2.875 (0.075),0.935 (0.074),"1,101 (4.5)",131,"24,665",7.63\%
120,"Presque Isle County, MI",2.875 (0.075),0.935 (0.074),110 (0.9),17,"12,738",5.88\%
121,"St. Joseph County, MI",2.875 (0.075),0.935 (0.074),771 (1.3),557,"61,043",1.26\%
122,"Sanilac County, MI",2.875 (0.075),0.935 (0.074),661 (1.6),95,"41,182",6.32\%
123,"Tuscola County, MI",2.875 (0.075),0.935 (0.074),"2,975 (5.7)",307,"52,516",8.79\%
124,"Wexford County, MI",2.875 (0.075),0.935 (0.074),440 (1.3),64,"33,466",6.25\%
125,"Antelope County, NE",0.970 (0.028),0.939 (0.027),129 (2.0),18,"6,336",5.56\%
126,"Buffalo County, NE",0.970 (0.028),0.939 (0.027),129 (0.3),347,"49,615",0.29\%
127,"Cass County, NE",0.970 (0.028),0.939 (0.027),129 (0.5),157,"26,159",0.64\%
128,"Colfax County, NE",0.970 (0.028),0.939 (0.027),517 (4.8),694,"10,881",0.58\%
129,"Cuming County, NE",0.970 (0.028),0.939 (0.027),0 (0.0),58,"8,940",0.00\%
130,"Custer County, NE",0.970 (0.028),0.939 (0.027),517 (4.8),43,"10,840",9.30\%
131,"Dawson County, NE",0.970 (0.028),0.939 (0.027),"1,164 (4.9)",949,"23,709",0.95\%
132,"Dixon County, NE",0.970 (0.028),0.939 (0.027),258 (4.5),56,"5,709",3.57\%
133,"Dodge County, NE",0.970 (0.028),0.939 (0.027),"1,035 (2.8)",772,"36,791",1.04\%
134,"Fillmore County, NE",0.970 (0.028),0.939 (0.027),129 (2.3),24,"5,527",4.17\%
135,"Furnas County, NE",0.970 (0.028),0.939 (0.027),129 (2.7),15,"4,715",6.67\%
136,"Gage County, NE",0.970 (0.028),0.939 (0.027),517 (2.4),82,"21,493",4.88\%
137,"Hall County, NE",0.970 (0.028),0.939 (0.027),"5,824 (9.5)","1,713","61,607",2.63\%
138,"Hamilton County, NE",0.970 (0.028),0.939 (0.027),"1,553 (16.7)",96,"9,280",12.50\%
139,"Howard County, NE",0.970 (0.028),0.939 (0.027),517 (8.0),55,"6,468",7.27\%
140,"Lincoln County, NE",0.970 (0.028),0.939 (0.027),258 (0.7),95,"35,185",2.11\%
141,"Madison County, NE",0.970 (0.028),0.939 (0.027),647 (1.8),419,"35,392",1.19\%
142,"Perkins County, NE",0.970 (0.028),0.939 (0.027),129 (4.4),17,"2,929",5.88\%
143,"Platte County, NE",0.970 (0.028),0.939 (0.027),388 (1.2),766,"33,363",0.39\%
144,"Richardson County, NE",0.970 (0.028),0.939 (0.027),129 (1.6),20,"7,937",5.00\%
145,"Saline County, NE",0.970 (0.028),0.939 (0.027),258 (1.8),583,"14,350",0.34\%
146,"Saunders County, NE",0.970 (0.028),0.939 (0.027),258 (1.2),138,"21,303",1.45\%
147,"Scotts Bluff County, NE",0.970 (0.028),0.939 (0.027),776 (2.2),289,"35,989",2.08\%
148,"Seward County, NE",0.970 (0.028),0.939 (0.027),129 (0.7),96,"17,318",1.04\%
149,"Thurston County, NE",0.970 (0.028),0.939 (0.027),517 (7.1),201,"7,303",1.99\%
150,"Washington County, NE",0.970 (0.028),0.939 (0.027),129 (0.6),106,"20,667",0.94\%
151,"Livingston Parish, LA",0.834 (0.030),0.945 (0.204),"7,846 (5.6)","2,660","139,567",1.84\%
152,"St. Landry Parish, LA",3.031 (0.336),0.949 (0.132),"9,350 (11.3)","2,183","82,764",3.39\%
153,"Rapides Parish, LA",0.925 (0.028),0.951 (0.222),"17,172 (13.2)","3,037","130,562",3.42\%
154,"Adams County, IN",3.361 (0.085),0.954 (0.022),233 (0.7),81,"35,636",2.47\%
155,"Bartholomew County, IN",3.361 (0.085),0.954 (0.022),"5,486 (6.6)",738,"82,753",6.37\%
156,"Blackford County, IN",3.361 (0.085),0.954 (0.022),233 (2.0),53,"11,930",3.77\%
157,"Boone County, IN",3.361 (0.085),0.954 (0.022),"5,369 (8.0)",632,"66,999",7.28\%
158,"Brown County, IN",3.361 (0.085),0.954 (0.022),116 (0.8),70,"15,234",1.43\%
159,"Carroll County, IN",3.361 (0.085),0.954 (0.022),233 (1.2),142,"20,127",1.41\%
160,"Cass County, IN",3.361 (0.085),0.954 (0.022),"1,050 (2.8)","1,750","37,955",0.51\%
161,"Clay County, IN",3.361 (0.085),0.954 (0.022),583 (2.2),97,"26,170",5.15\%
162,"Clinton County, IN",3.361 (0.085),0.954 (0.022),350 (1.1),352,"32,250",0.85\%
163,"Daviess County, IN",3.361 (0.085),0.954 (0.022),"2,217 (6.7)",243,"33,147",7.82\%
